Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
199411;-0.0229;-0.0202;-0.0338;0.0086;-0.0201;-0.0789;0.0065;-0.0206;-0.0214;-0.0425;-0.0594;0.0097;0.0153;-0.0787;-0.0402;-0.027;-0.0403;-0.0707;-0.0847;0.0027;-0.0775;-0.0549;-0.0504;-0.0288;-0.0394;-0.0257;-0.1183;-0.0722;-0.0837;-0.0484;0.0027;-0.0544;-0.0966;-0.0413;-0.0157;-0.0154;-0.0251;-0.0378;-0.0421;-0.0637;-0.0446;-0.0389;-0.0247;-0.0559;-0.0409;-0.0011;-0.0011;-0.0116;0.0084;0.0002;-0.0038;0.0037
199412;0.0026;0.0159;0.0156;0.019;-0.0204;-0.0479;0.0497;0.0278;0.009;0.0078;-0.0065;0.0336;0.0031;0.0375;0.0339;0.0153;0.0135;-0.0078;0.0441;-0.0046;0.0181;0.0932;0.0476;0.0517;0.0626;0.0483;0.0221;0.0297;0.0269;-0.0102;0.0035;0.0088;0.0506;0.0222;0.0294;0.0167;0.0248;0.0331;0.0401;0.0124;-0.0024;0.0137;-0.047;0.0131;0.0089;-0.004;-0.0033;-0.0023;0.006;0.0045;0.0318;0.0044
199501;0.0789;0.0201;0.062;0.0282;0.0459;0.001;0.0785;0.0025;0.0269;-0.0422;0.0518;0.0575;0.0643;-0.0274;-0.008;0.0004;0.0083;0.0451;-0.0605;0.0471;-0.0024;0.0051;-0.0609;0.0025;-0.0162;0.0278;-0.1095;-0.015;-0.0058;0.0038;0.0621;0.0416;0.0016;0.0018;-0.0279;-0.0173;0.0096;0.0173;-0.0153;0.0268;0.0334;0.0077;0.0081;0.0693;0.0139;-0.0238;-0.0198;0.0151;0.0111;0.0036;-0.0118;0.0042
199502;-0.0512;0.0143;0.0511;0.0486;-0.0125;0.0417;0.0396;0.0525;0.0329;0.0212;0.0267;0.0233;0.0218;0.0594;0.0555;0.0363;0.0564;0.0408;0.0344;0.0441;0.0547;0.0597;0.0496;0.0622;0.0524;0.0671;0.0505;0.0417;-0.0635;0.045;0.0082;0.0151;0.0353;0.0583;0.0529;0.0764;0.0804;0.0595;0.0866;0.0605;0.0731;0.0512;0.0206;0.0349;0.0363;-0.0071;-0.0063;0.0063;0.003;-0.0089;-0.0046;0.004
199503;0.0612;0.0362;0.0173;0.0243;0.0591;0.0212;0.0465;0.0134;0.0189;0.0226;0.0546;0.0625;0.0178;0.0566;0.0353;-0.0485;0.0152;-0.0267;0.0224;0.0571;0.0584;-0.0021;0.0167;0.0786;0.0094;0.0157;0.1869;0.0423;0.0632;0.0528;-0.0175;0.0025;0.0665;0.0283;0.0545;0.0631;0.0317;0.0415;0.0217;0.0652;0.0319;0.022;0.0401;0.0222;0.0225;-0.0014;-0.0049;-0.016;-0.0057;-0.0028;0.0023;0.0046
199504;0.0425;0.0395;0.0252;0.0322;-0.0433;-0.0491;0.0345;-0.0238;0.0378;-0.0156;-0.0268;0.0342;0.0382;0.0309;-0.0021;0.0112;0.0218;0.0346;0.0015;-0.0342;0.0481;0.0303;0.0252;0.0416;-0.0038;0.0852;-0.0286;-0.0019;0.0049;0.0224;0.0238;0.0162;0.0043;0.0107;0.0953;0.0578;0.1048;0.0487;0.016;-0.0413;0.0266;0.031;-0.0357;0.0222;0.0213;-0.0023;-0.0011;0.0146;-0.0059;0.0147;0.0189;0.0045
199505;0.0194;0.0349;-0.0275;0.0839;0.0391;0.0608;0.0137;0.0382;0.0258;0.0042;-0.05;0.0071;0.0278;0.0314;0.0368;0.0416;0.0164;0.0543;0.0167;0.0524;0.0314;0.0339;0.0548;0.0605;-0.0477;0.0535;-0.0032;-0.024;0.034;0.0409;0.0602;0.0093;-0.0422;-0.0083;0.0172;0.0219;0.0499;0.0376;0.0219;0.0057;-0.0056;0.0198;0.0282;0.0381;0.0294;-0.0189;-0.0177;0.012;0.0002;0.0051;-0.0033;0.0054
199506;0.047;0.0259;0.0378;-0.0012;-0.0092;0.0179;0.0071;0.0294;-0.0021;0.0306;0.0184;0.0665;0.0449;0.0134;0.0134;0.0135;0.0451;0.0074;0.0663;0.0046;0.0343;-0.0084;0.0102;0.0511;0.0107;0.0036;-0.0067;0.0209;0.0401;-0.031;-0.0045;0.0389;0.086;0.0321;0.0813;0.1052;0.1262;0.0743;0.0396;0.0414;0.0435;0.0437;0.0515;0.0272;0.025;0.0341;0.0303;-0.029;0.0041;-0.0292;0.0387;0.0047
199507;0.0347;-0.01;-0.0098;0.0237;-0.036;0.0463;0.0399;0.0343;-0.0096;0.075;0.1039;0.067;0.0449;0.0287;0.0576;0.0364;0.0201;0.0621;0.0647;0.0701;0.0797;0.0405;0.0241;0.0625;0.114;0.0088;0.0203;0.1042;-0.0123;0.0232;-0.0037;0.0504;0.0243;0.045;0.0853;0.0609;0.0959;0.0498;0.0272;-0.0214;0.0921;0.0313;0.0409;0.019;0.036;0.0237;0.0214;-0.0239;0.0057;-0.0236;0.0301;0.0045
199508;0.0335;0.0114;0.0583;-0.0161;0.045;0.0071;-0.0055;0.0229;0.008;0.0086;-0.0029;0.0392;0.007;-0.0036;0.0198;-0.0135;0.0031;0.0378;-0.0006;-0.0042;-0.0128;-0.0003;0.0033;-0.0162;0.031;-0.0039;0.0229;-0.0177;0.0418;-0.0159;0.0099;0.044;0.0409;0.0246;0.0057;-0.0009;-0.0082;0.0025;0.0102;-0.0074;0.0049;-0.0117;-0.0347;-0.0316;0.0049;0.0136;0.0156;0.0217;-0.0182;0.0175;0.0011;0.0047
199509;0.0792;0.0825;0.054;0.0922;0.0297;-0.0302;-0.0134;0.0234;0.0542;0.0351;0.026;0.0827;0.0799;0.0276;-0.0222;-0.0217;0.0336;-0.0072;-0.0411;-0.0078;-0.0316;0.0651;-0.0039;0.0558;0.016;0.0417;-0.0089;0.0151;0.0198;0.0131;0.0627;0.0577;0.0546;0.0496;0.0056;0.0159;0.0164;0.0171;0.0067;-0.1114;0.0274;0.0039;0.0335;0.0266;0.0319;-0.0148;-0.0142;-0.0092;0.0076;0.0093;0.0214;0.0043
199510;0.0286;0.001;0.0529;0.0391;0.0284;-0.0583;-0.0218;-0.0259;0.0277;-0.0387;-0.0317;-0.0165;0.0226;-0.0555;-0.0391;-0.0857;-0.0173;0.0036;-0.0594;-0.0393;-0.036;-0.005;-0.0539;-0.0177;-0.0409;-0.0567;-0.1278;-0.0542;-0.132;-0.0024;0.0148;0.0015;-0.0085;-0.005;0.0657;0.0529;-0.0503;-0.0112;-0.023;-0.0821;-0.0172;-0.0093;-0.0815;0.0118;-0.0158;-0.0409;-0.0411;-0.0051;0.0189;0.0014;0.0292;0.0047
199511;0.0557;0.0383;0.0626;0.0481;0.0306;0.045;0.0119;0.0754;0.0623;0.0059;0.0609;0.0343;0.0513;0.0653;0.0608;0.0685;0.0485;0.0426;0.0811;0.0435;0.0524;0.0555;0.0542;0.0909;0.0547;0.0996;0.1244;0.0532;-0.0093;0.0479;0.0158;0.028;0.0601;0.0544;-0.0011;0.0104;-0.0426;0.0453;0.0586;0.1401;0.062;0.0307;0.0693;0.0564;0.0393;-0.0054;-0.0057;0.0001;-0.0163;0.0114;-0.0055;0.0042
199512;0.0279;0.0322;-0.0193;-0.0078;0.0496;-0.0002;-0.025;0.009;-0.019;0.0456;0.0298;0.0474;0.0661;0.0198;-0.03;-0.0289;-0.0189;0.0818;-0.0041;0.0136;-0.0074;0.0663;0.0459;0.0415;-0.0053;0.0628;0.0303;0.0019;0.0743;0.0581;0.0509;0.0413;-0.0127;0.0327;-0.0405;-0.0326;-0.0684;0.0123;-0.0074;0.0318;-0.0146;0.0207;-0.0156;-0.0001;0.0101;0.0053;0.0051;-0.0052;-0.0035;0.0308;0.0132;0.0049
199601;-0.0116;0.037;-0.0253;0.0326;0.018;0.0824;0.0321;0.005;0.026;-0.0264;0.0713;0.0523;0.0601;0.0521;0.0314;-0.0391;0.0345;0.0189;0.039;-0.0006;0.0216;0.053;0.0312;0.0071;0.0013;0.0983;0.2532;0.0371;-0.0234;-0.0041;0.0186;0.0231;-0.004;0.0153;0.0543;0.0096;-0.01;0.0137;0.0152;-0.004;-0.0018;-0.0042;-0.014;0.0622;0.0245;-0.0249;-0.0246;0;0.001;0.0202;0.009;0.0043
199602;0.0866;0.0134;0.0563;0.0562;0.0327;0.0148;0.0191;0.0307;-0.0038;0.0298;0.0148;-0.0087;-0.0153;0.0286;0.0288;0.0042;-0.0193;0.0042;-0.0071;0.0744;0.0357;-0.0074;0.0174;0.0317;0.0209;-0.0071;0.0092;0.0297;0.0181;0.0105;-0.0265;-0.025;-0.0026;0.0216;0.1139;0.0632;0.0414;-0.0154;-0.0226;0.0731;0.0419;0.0319;0.0552;0.038;0.0125;0.0219;0.019;-0.0192;0.0009;-0.0186;0.0159;0.0039
199603;-0.0126;-0.0416;0.0744;0.0192;-0.0772;-0.0024;0.0176;0.0097;0.0156;0.0999;0.0196;0.0022;-0.0003;0.0573;0.0365;0.0273;0.0211;0.0193;0.0543;-0.0226;0.0203;0.0302;0.0591;0.0402;-0.0034;0.0322;-0.0021;0.0049;0.0453;0.0501;-0.0051;-0.0201;0.0473;0.0354;-0.0793;-0.0083;-0.022;0.0211;0.0294;0.0439;0.0325;0.0262;0.0824;0.0096;0.0083;0.0128;0.014;0.0085;0.0078;-0.0079;-0.0139;0.0039
199604;0.0591;-0.0044;-0.0105;-0.0091;-0.0158;0.0077;0.0309;0.0289;0.039;0.0512;0.0057;-0.016;-0.0061;-0.007;0.0101;0.0342;0.0457;-0.0059;0.0198;0.0879;0.0348;0.004;0.0298;0.0053;0.1047;-0.0048;0.0095;-0.0006;0.0064;0.0345;-0.0266;0.0286;0.0746;0.0548;0.0991;0.1;0.1279;0.0499;0.0324;-0.0026;0.026;0.0503;0.0439;0.0259;0.0199;0.0531;0.049;-0.0307;0.0049;-0.0248;0.0026;0.0046
199605;-0.0204;0.0581;0.0494;0.0968;0.0546;0.0411;0.0225;0.031;0.0322;0.0724;0.0137;0.0263;0.0451;-0.0035;0.0405;0.0579;0.0218;0.0152;-0.0012;0.0539;0.0094;0.0618;0.014;0.0287;-0.0153;0.0141;0.0479;0.0005;0.1576;0.0042;0.0132;-0.0002;0.0619;0.0408;0.0377;0.0305;0.0535;0.0219;0.0084;0.0457;-0.0042;0.0425;0.0505;0.0037;0.0214;0.0327;0.0311;-0.0133;0.0038;-0.0058;0.0202;0.0042
199606;-0.0046;0.0232;0.0406;0.0654;0.0368;-0.0174;-0.0296;0.0026;0.0137;-0.0026;-0.0183;-0.0338;0.0058;-0.0239;0.0132;0.009;0.0059;-0.0119;-0.0556;0.0036;-0.0491;0.0313;-0.0529;0.0107;-0.0073;-0.0201;-0.1703;-0.028;0.0937;0.0096;0.0525;0.0055;-0.0252;-0.0114;-0.0705;-0.0111;-0.0685;-0.0148;-0.0136;-0.0101;-0.0142;-0.042;-0.0116;-0.0052;-0.0103;-0.0445;-0.0389;0.02;0.0265;0.0175;-0.0102;0.004
199607;-0.0503;-0.0219;-0.0205;-0.0579;0.0018;-0.1066;-0.1208;-0.0655;-0.0322;-0.0486;-0.1024;-0.0946;-0.0507;-0.0303;-0.0374;-0.0347;-0.0422;-0.0839;-0.0572;-0.049;-0.0848;-0.0482;-0.0428;-0.0109;-0.0166;-0.0429;-0.0039;-0.0599;-0.0838;-0.0463;-0.0581;-0.0849;-0.064;-0.0671;-0.0604;-0.0839;-0.0883;-0.0697;-0.0171;-0.023;-0.0717;-0.0788;-0.076;-0.0752;-0.058;-0.045;-0.0364;0.056;0.0147;0.0343;-0.0145;0.0045
199608;0.0322;-0.0113;0.0951;0.0216;-0.1316;0.0183;-0.0013;0.0345;0.0155;0.0582;0.0737;0.0538;0.0369;0.0372;0.0355;0.035;0.0322;0.0353;0.0576;0.0771;0.0462;0.017;0.032;0.041;0.0361;0.0112;0.0505;0.0044;0.0117;0.0294;0.0289;-0.0133;0.0328;0.0272;0.0512;0.0265;0.0572;0.0375;0.0461;0.014;0.031;0.0373;0.0707;0.0372;0.0287;0.0244;0.0243;-0.0038;-0.0089;-0.0206;0.008;0.0041
199609;0.0395;0.0969;0.0902;0.0072;0.0139;0.0717;0.0803;0.0262;0.0639;0.0638;0.0373;0.1003;0.0744;0.0594;0.0285;-0.0002;0.0744;-0.0118;0.0205;0.0196;0.065;0.0998;-0.0061;0.0492;0.0796;0.0739;-0.0838;0.0308;0.1034;0.0402;0.0068;0.0177;0.0816;0.0449;0.122;0.1101;0.1059;0.0449;0.0488;0.0225;0.0154;0.0486;0.0346;0.0045;0.0487;-0.0139;-0.0184;-0.0261;0.009;-0.0268;0.0262;0.0044
199610;0.0574;0.0191;-0.0247;0.0081;0.0328;-0.0046;-0.0163;0.0114;0.0101;0.0009;-0.0701;-0.0525;0.0086;0.0151;0.0046;-0.0134;0.008;0.0325;-0.008;-0.0213;-0.0166;0.0568;0.0492;0.0284;0.001;-0.0179;-0.0284;0.0105;0.0104;0.0598;0.036;-0.0046;-0.0427;-0.0378;-0.0089;-0.0366;-0.0062;-0.0375;0.033;-0.0051;0.0211;0.0005;-0.0196;-0.0352;0.0131;-0.0362;-0.0261;0.0533;0.005;0.0317;0.0247;0.0042
199611;0.01;0.063;0.0298;0.027;0.1076;0.0653;0.0941;0.0535;0.0539;-0.0006;0.0526;0.0224;0.0754;0.0513;0.0982;0.0076;0.0249;0.061;0.0802;0.038;0.0862;0.0699;0.0649;0.0447;0.0675;0.0869;0.0035;0.0388;0.0407;0.0553;0.0261;0.0549;0.0565;0.0113;0.1492;0.084;0.1433;0.1085;0.0442;0.0796;0.0682;0.0486;0.0221;0.0391;0.0631;-0.0433;-0.0404;0.0234;0.0122;-0.0024;-0.0193;0.0041
199612;0.007;-0.0284;0.0466;0.0054;0.0926;-0.0814;-0.0566;-0.0185;0.0039;0.0225;0.0252;0.0164;-0.0395;-0.0209;-0.0241;0.0173;0.0314;-0.0121;-0.0148;-0.0006;-0.008;-0.0298;-0.0242;0.0572;-0.0242;0.0103;-0.0149;-0.0347;0.1132;0.0078;0.0013;0.029;-0.0333;-0.0132;-0.0538;-0.0333;-0.002;0.0037;-0.0038;0.079;-0.0133;-0.0014;-0.044;-0.0297;-0.0168;0.0308;0.0319;0.0059;-0.0002;0.0139;0.0017;0.0046
199701;0.0493;0.0265;0.1121;0.1137;0.0459;0.0292;0.0386;0.0076;0.0676;0.0528;0.0253;0.0445;0.1139;0.0382;0.0028;0.0554;0.0497;0.1142;0.0491;0.0451;0.0535;0.0429;0.0349;0.0171;0.0243;0.0108;-0.063;-0.0061;0.1229;0.0436;0.0092;0.0233;0.0393;0.0089;0.0666;0.0785;0.1556;0.048;0.0116;0.0012;0.0221;0.0001;0.0036;0.0176;0.0497;-0.0145;-0.0158;-0.0154;0.0123;-0.0123;0.0239;0.0045
199702;0.0058;0.0264;0.07;0.0274;0.1245;-0.0012;-0.0003;0.0277;0.0284;0.0284;0.0208;-0.0125;0.0113;0.0107;-0.0002;0.0227;-0.0202;-0.0809;0.0052;-0.0302;-0.019;-0.0099;0.0021;-0.0166;0.0102;-0.0382;0.2195;0.1118;-0.0325;-0.0576;-0.0057;0.0257;-0.0336;-0.0201;-0.0817;-0.065;-0.0946;-0.0099;0.0478;0.0269;-0.0113;-0.0097;0.0559;-0.0284;-0.0036;-0.0346;-0.0261;0.0503;-0.005;0.0515;-0.0313;0.0039
199703;-0.0586;-0.008;-0.0392;-0.0652;-0.1354;-0.007;-0.039;0.0006;-0.0622;-0.0446;-0.1068;-0.0754;-0.0706;-0.0218;-0.0391;-0.0293;-0.0555;-0.0436;-0.0461;-0.0291;-0.0164;-0.03;-0.0404;-0.0085;-0.0241;-0.0446;-0.1551;-0.0566;-0.054;0.0529;-0.0278;-0.0785;-0.031;-0.0428;-0.0722;-0.0724;-0.0258;-0.0737;-0.0558;0.0189;-0.0013;-0.0666;-0.0057;0.012;-0.049;-0.0123;-0.0063;0.0387;0.0071;0.0264;0.0078;0.0043
199704;0.0591;0.0367;0.0171;0.1139;0.0321;0.0401;0.0351;-0.0091;0.0874;-0.0338;0.0183;0.0207;0.0725;0.0331;0.0416;-0.0341;0.0891;0.018;0.021;0.0025;0.037;0.0996;0.043;0.0069;0.0531;0.0659;-0.1009;-0.0173;0.0674;0.0004;-0.0139;0.0257;0.0476;0.0178;0.0661;0.1267;0.0552;0.0641;0.0315;0.0684;0.0573;0.0044;0.0185;0.0592;0.039;-0.0654;-0.0622;-0.0014;0.0333;-0.0112;0.0478;0.0043
199705;0.0537;0.022;0.0536;0.0642;0.1;0.062;0.0459;0.066;0.0805;0.0538;0.093;0.0927;0.0638;0.0454;0.0844;0.0709;0.0664;0.0712;0.081;0.0858;0.1239;0.0904;0.0606;0.0694;0.0749;0.0606;0.0982;0.0515;-0.0466;0.0734;0.0379;0.0656;0.0824;0.1156;0.1292;0.1011;0.0781;0.0871;0.078;0.0761;0.0616;0.0878;0.0628;0.0108;0.0663;0.053;0.0459;-0.0362;0.0008;-0.038;-0.0389;0.0049
199706;0.0837;0.0685;0.0656;0.0006;0.0265;0.0563;-0.0067;0.0687;0.0415;0.0378;0.0736;0.0589;0.0951;0.0617;0.0323;0.0249;0.0557;0.0516;0.0432;0.0715;0.0648;0.0682;0.0311;0.039;0.0296;0.0978;-0.0323;0.0527;0.0287;0.0131;0.0306;0.0346;0.0346;0.0569;0.0068;0.0233;0.008;0.0181;0.0322;0.0318;0.0234;0.017;0.067;0.0113;0.0388;0.0044;0.0094;0.0112;0.0068;0.0048;0.0274;0.0037
199707;-0.0189;0.0487;0.2676;0.0185;0.0158;0.035;0.013;0.0459;0.0461;0.0281;-0.0328;0.0648;0.0208;0.0708;0.0218;0.0323;0.0864;0.1336;0.1035;0.0104;0.0989;0.0864;0.0806;0.0795;0.1276;0.0392;0.0416;0.0062;0.1079;0.0745;0.0281;0.0246;0.0161;0.0362;0.2268;0.1074;0.1852;0.0663;0.058;0.0572;0.0814;0.0504;0.0899;0.0727;0.0729;-0.0264;-0.0282;-0.003;-0.0005;-0.0251;0.0371;0.0043
199708;0.0859;-0.0471;-0.0922;-0.1264;-0.0307;-0.036;-0.0224;-0.0269;-0.084;-0.0527;-0.0217;-0.015;-0.0734;-0.0458;0.0006;0.008;-0.0764;0.0228;-0.0184;0.0206;0.0104;-0.0942;0.013;-0.0763;-0.0442;-0.0118;0.0238;-0.0089;-0.0522;0.0033;-0.0116;-0.0274;-0.0255;-0.0152;-0.0112;-0.0266;-0.008;0.015;-0.0288;-0.037;-0.0414;0.0157;-0.0291;-0.0498;-0.0407;0.0762;0.0741;0.0025;-0.0067;-0.0116;-0.0169;0.0041
199709;0.0678;0.0689;0.0112;0.0809;-0.0316;0.0185;0.0593;0.0791;0.0524;0.0583;0.026;0.0337;0.0768;0.0056;0.0338;0.062;0.0451;0.0601;0.0119;0.0273;0.0074;0.0843;0.0569;0.0217;0.1457;0.0316;0.0855;0.0175;-0.0437;0.0632;0.0464;0.097;0.1477;0.0427;0.0527;0.0251;0.0247;0.0446;0.034;-0.0641;0.0861;0.0433;0.0531;0.0572;0.0545;0.0266;0.0258;0.0008;-0.0166;-0.0129;0.0235;0.0044
199710;-0.0184;-0.0152;0.0217;-0.0597;-0.0432;0.0549;-0.0139;-0.004;-0.0355;-0.0786;-0.0278;-0.0689;0.0159;-0.0427;-0.0406;-0.0385;-0.0338;-0.0035;-0.077;-0.0321;-0.0882;-0.0528;-0.0378;-0.1238;-0.0334;-0.0933;-0.2069;-0.0803;-0.172;-0.0199;0.0093;0.0289;-0.0424;-0.055;-0.0898;-0.0168;-0.1272;-0.1083;-0.062;-0.0493;-0.0142;-0.0192;-0.0149;-0.0551;-0.0376;-0.0132;-0.007;0.0264;0.0097;0.0191;0.0021;0.0042
199711;0.0649;0.074;0.0691;0.0733;0.092;0.0079;0.0894;0.0422;0.0541;0.0109;0.0072;0.0395;0.0288;0.0314;0.0551;-0.0116;0.0356;-0.0219;-0.0346;-0.0595;-0.0274;0.1202;-0.0217;0.0693;0.0132;0.0181;-0.1744;-0.0306;-0.0703;-0.0357;0.0714;0.1069;0.0079;0.012;0.0265;0.0323;-0.0128;0.0054;0.0351;-0.0042;-0.0078;0.013;0.0665;0.0321;0.0253;-0.0639;-0.0578;0.009;0.0292;0.034;0.0082;0.0039
199712;0.0228;0.0251;0.1267;0.0421;0.0554;-0.059;0.0436;0.0647;0.0312;-0.0769;0.0106;0.0229;0.0399;-0.0015;0.0661;0.0068;0.04;0.0295;0.017;0.0137;-0.0096;-0.0013;0.0466;-0.0205;-0.0229;0.0039;-0.0257;-0.0862;0.0359;-0.0146;0.0794;0.0422;0.0519;0.0593;-0.0474;-0.04;-0.0647;0.0266;-0.0684;-0.0309;0.0214;0.0014;-0.0079;-0.0109;0.014;-0.0248;-0.0181;0.0343;-0.001;0.0224;0.0286;0.0048
199801;-0.0599;-0.0262;-0.0869;-0.0199;-0.0759;0.049;0.0654;-0.0059;0.0064;-0.0011;-0.0969;0.0329;0.0765;-0.0247;-0.0259;0.0012;-0.0093;0.0827;0.0237;-0.0373;-0.0265;0.0477;0.0076;0.012;-0.0196;0.0512;-0.0091;-0.0137;-0.1072;-0.0575;-0.044;0.0504;-0.0092;-0.0082;0.041;0.0634;0.0737;-0.0073;0.0326;-0.0452;-0.0023;-0.0106;0.0179;-0.0182;-0.0002;-0.0147;-0.0156;-0.0197;0.013;-0.0064;0.0006;0.0043
199802;0.1369;0.0319;0.0453;0.0469;0.0462;0.0667;0.0581;0.0591;0.0916;0.1188;0.1099;0.0709;0.0481;0.0812;0.0815;0.0402;0.087;0.0798;0.0582;0.089;0.1114;0.0152;0.1235;0.1349;0.0235;0.1191;0.0187;0.0239;0.0877;0.0683;0.0263;0.0241;0.0495;0.0898;0.1004;0.1185;0.0949;0.0962;0.0488;0.1148;0.0397;0.0734;0.1109;0.1132;0.0701;0;-0.0024;-0.0071;-0.006;-0.0272;-0.0042;0.0039
199803;-0.004;0.044;0.1043;0.1246;-0.0325;-0.0323;0.0023;0.0559;0.0408;0.045;0.0511;0.0213;0.0365;0.0556;0.0296;0.0762;0.0884;0.0667;0.0337;0.0507;0.0257;0.0964;0.0608;-0.0043;0.0242;-0.0193;0.0674;0.1348;0.0565;0.0478;0.0675;0.1011;0.0742;0.0658;-0.0316;0.0882;-0.0209;0.0053;0.0204;0.0542;0.0694;0.0331;0.0715;0.0621;0.0484;-0.0101;-0.0072;0.0125;-0.0085;-0.0015;0.0143;0.0039
199804;0.0566;-0.0472;0.0221;-0.0308;-0.1095;-0.0218;0.1052;0.0138;0.0108;0.0252;0.0166;0.0063;0.0213;0.0282;0.0416;0.015;-0.0148;-0.0345;0.0357;-0.0078;0.0156;-0.0115;0.0153;0.0117;-0.0168;-0.0011;0.0576;0.0164;0.0094;0.0378;-0.0252;-0.032;-0.0946;0.0015;0.1065;0.0068;0.064;-0.0056;0.0358;-0.0363;-0.0303;0.0189;-0.0025;0.0087;0.0083;0.0028;0.0009;0.0036;-0.019;-0.0016;0.0093;0.0043
199805;0.0475;0.0071;0.0168;0.0289;0.0063;-0.024;-0.0714;-0.0087;-0.0119;-0.0091;-0.0603;-0.0181;-0.0228;0.0114;-0.0245;-0.0287;-0.0254;-0.0612;-0.0723;-0.0601;-0.0618;-0.0252;0.0965;-0.0358;0.0156;0.0022;-0.1992;-0.054;-0.0167;-0.0424;-0.0088;-0.0179;-0.0595;-0.0395;-0.0434;-0.0698;-0.1021;-0.0604;-0.0564;0.008;-0.0474;-0.0368;0.039;0.01;-0.0284;-0.0347;-0.0278;0.0291;0.0108;0.0263;0.0194;0.004
199806;0.0527;-0.0023;0.0468;0.0676;0.0581;0.0457;-0.0354;0.0625;0.0368;0.0222;-0.0426;0.0473;0.0731;-0.0341;-0.0047;-0.0685;-0.0203;0.0754;-0.0173;-0.0636;-0.0588;0.0646;0.0224;-0.0197;-0.0547;-0.0603;-0.0473;-0.0682;-0.0222;-0.0135;0.0281;0.0302;0.0063;0.0611;0.0533;0.1781;0.0511;-0.0408;-0.067;-0.077;0.0108;0.0038;0.0667;-0.0012;0.0288;-0.0366;-0.0384;-0.0238;-0.0008;-0.0342;0.0759;0.0041
199807;-0.1392;-0.071;-0.141;-0.0449;0.1055;-0.0983;-0.0107;-0.0263;-0.0343;-0.1071;-0.0803;0.013;0.0018;-0.0899;-0.0421;-0.0955;-0.0637;0.001;-0.0633;-0.0622;-0.097;-0.0204;-0.0083;-0.055;-0.0427;-0.059;-0.1702;0.0247;0.084;-0.0705;-0.054;0.0393;-0.0788;-0.0602;0.0576;-0.0502;0.0447;-0.0707;-0.0638;-0.0801;-0.0606;-0.0393;-0.0221;-0.043;-0.0276;-0.0509;-0.0515;-0.0176;0.0158;0.0132;0.0341;0.004
199808;-0.0238;-0.0828;-0.2603;-0.1974;-0.0515;-0.1612;-0.2379;-0.0998;-0.1085;-0.2239;-0.2322;-0.1616;-0.1094;-0.1189;-0.1764;-0.1492;-0.1845;-0.2389;-0.185;-0.2137;-0.1928;-0.1124;-0.1958;-0.2053;-0.0996;-0.1158;-0.2468;-0.1487;-0.2455;-0.1006;0.0196;-0.118;-0.2027;-0.1699;-0.138;-0.1875;-0.2116;-0.1518;-0.1409;-0.2147;-0.1678;-0.1797;-0.1319;-0.1491;-0.1632;-0.0496;-0.0432;0.0186;0.0418;0.069;0.0062;0.0043
199809;-0.0844;0.0554;0.0472;-0.0506;0.1245;-0.0735;-0.0012;-0.0021;-0.05;0.0268;-0.0373;0.0798;0.1363;0.0073;-0.0291;-0.0585;-0.0295;0.0903;0.0915;0.0387;0.014;-0.0004;0.0203;0.0617;0.0416;0.1342;0.7952;0.0463;0.0511;0.1322;0.0815;0.1016;0.0397;0.0794;0.1723;0.1926;0.0922;0.0624;0.0623;-0.0278;0.0162;0.1059;-0.004;0.009;0.0598;0.0061;-0.0046;-0.035;-0.0143;-0.0242;-0.0015;0.0046
199810;-0.0233;0.0854;0.389;0.1575;0.1079;0.1779;0.0527;0.0749;0.1871;0.0595;0.0348;0.0598;0.0363;0.0175;0.148;0.0302;0.1298;0.0899;0.0822;0.0453;0.1362;0.1009;0.1119;0.1391;0.1705;0.0902;-0.1029;0.0918;0.0301;0.012;-0.0178;0.0686;0.0349;0.0493;0.0791;-0.0097;0.1303;0.1405;0.0838;0.1898;0.0816;0.0437;0.1234;0.1063;0.0705;-0.0336;-0.0329;-0.0135;0.0102;0.0006;-0.0384;0.0032
199811;0.0724;0.0417;0.0496;0.0578;0.092;0.0066;0.1487;0.0878;0.0087;0.0519;0.0721;0.0587;0.0618;0.0443;0.0587;0.0968;0.0361;0.0471;-0.021;-0.004;0.0402;0.0388;0.0543;0.1011;0.0156;-0.048;-0.0805;0.0431;0.0612;0.0031;0.0134;0.0361;0.1626;0.0427;0.0894;0.1516;0.1365;0.0208;0.0594;0.0895;0.0298;0.0251;0.1099;0.0358;0.0582;0.0082;0.0032;-0.0413;0.0004;-0.0071;0.0178;0.0031
